gene_symbol,HF1_1,HF1_3,HF1_4,HF1_5,HF1_6,HF1_7,HF2_2,HF2_3,HF2_4,HF2_6,HF2_8,HF2_9,HJ_1,HJ_2,HJ_3,HJ_7,HJ_8,HJ_9,WJ_10,WJ_1,WJ_2,WJ_4,WJ_7,WJ_8
POMC,28964.337,26208.325,103.866,190.462,46898.986,5.292,67.162,10342.596,15054.326,2243.261,12754.796,705.765,254.119,74512.718,51069.605,98000.311,101580.205,3546.295,21332.414,9009.329,25471.693,19120.134,45.717,2.588
prl,10893.389,4632.679,53.144,358.653,14327.487,9.609,178.157,15148.812,28.046,7058.214,6321.377,449.234,4.164,8309.797,11233.128,6516.063,6166.285,6870.03,4176.121,5681.8,8747.579,5549.644,41.162,3.675
HBZ,650.007,1899.897,300.788,5178.361,1219.747,1734.186,2318.553,1719.956,7642.329,3884.541,2837.91,31870.885,6743.86,2488.424,787.867,10608.937,5158.023,2229.91,1749.69,1077.791,1369.484,2504.44,1949.758,2728.246
GGCT,1731.033,7335.145,5505.236,6717.34,4413.018,7288.377,2249.453,1805.116,3301.337,3358.026,1728.953,2503.132,3845.442,468.17,3363.792,2215.252,2989.201,5314.024,1946.339,804.6,1748.046,758.955,2461.446,3145.771
NMS,3969.384,3820.655,16.908,27.219,5911.505,6.495,6.21,1250.316,1623.52,15.275,638.928,4.841,49.636,10419.991,7072.537,12797.903,15322.338,220.015,2040.944,786.043,1523.154,1583.205,12.391,3.966
RPL36A,2657.175,3664.442,2649.565,2440.008,3711.258,2560.398,1853.82,2484.996,2814.316,2270.028,1745.734,2192.69,2985.197,2803.159,2971.057,3199.305,3112.595,2945.028,1314.956,1872.995,2093.502,2511.737,2781.418,1993.984
RPL31,2284.913,2523.942,2625.686,2510.666,3409.621,2450.819,1634.577,2284.465,2614.736,2750.286,1750.894,2103.816,2669.149,2210.185,2683.229,2345.848,2822.362,2195.032,1629.856,1901.655,2309.284,2398.88,2997.223,1934.743
FABP7,1827.481,1191.153,3617.871,2784.353,2301.428,3069.889,2594.448,2241.428,2664.033,2177.705,1435.724,2996.656,1971.371,1135.936,1661.467,2169.378,2081.333,3036.885,1515.7,3049.424,2775.184,1230.21,3475.884,2150.063
RPS29,2013.886,2545.762,2629.297,2274.09,2894.475,2706.937,1613.574,2007.391,3734.676,2162.516,1440.201,2192.128,2538.575,1467.399,2643.465,2523.999,2542.77,2837.494,1068.236,1503.277,1572.37,1537.348,2774.211,1835.715
RPL30,2387.532,2495.51,2289.979,2032.021,2913.092,2137.961,1573.564,2192.555,2459.902,2271.368,1532.328,1814.969,2315.626,1855.732,2278.466,2180.416,2361.259,2403.172,1363.323,1763.851,1935.424,2092.503,2429.374,1962.038
RPS14,1755.735,2666.564,2262.855,1995.926,2737.073,2099.819,1442.999,2401.749,2094.508,2173.309,1294.757,1777.944,2275.832,2019.368,2365.313,2358.705,2523.37,2281.235,1298.916,1720.211,1905.729,2104.493,2236.11,1738.571
RPL35,1851.758,2426.004,2120.651,2043.219,2570.465,2206.282,1408.557,2098.772,2012.141,2057.364,1493.204,1675.523,2337.694,1836.239,2025.341,2328.149,2065.75,2153.978,1218.565,1816.147,2015.499,2006.742,2334.822,1760.672
RPL23,1794.553,2137.264,2087.492,1971.373,2551.346,2266.355,1468.202,2163.383,2461.703,1992.668,1454.196,1808.976,2204.767,1968.809,2029.741,2060.571,2270.572,1980.689,1281.88,1848.45,1956.673,1913.926,2241.705,1712.738
TPT1,1797.865,2794.101,1894.095,1862.785,2517.695,1710.477,1109.08,1986.972,1990.953,1698.577,1647.927,1635.804,1822.018,2751.95,1948.299,2691.757,2374.775,2293.339,1629.612,1839.286,1983.887,2223.546,1624.202,1626.801
CD74,2397.437,1994.764,1739.062,2400.982,1439.521,1593.447,1570.083,2900.242,1570.803,1435.826,714.458,1116.968,2978.412,2737.986,1852.17,2925.439,4716.809,2047.202,1054.391,1319.163,1448.455,1651.62,1469.335,864.167
RPS12,1774.718,2477.726,1948.743,1796.285,2328.304,1961.719,1331.094,2129.146,2469.274,2050.26,1407.157,1631.68,2075.086,1613.292,2194.94,1883.249,2167.147,2078.044,1055.558,1565.606,1728.557,1668.949,2434.272,1496.781
RPL23A,1593.719,1898.776,2147.468,1918.371,2551.371,2032.863,1281.292,1760.211,2328.694,1734.115,1462.317,1994.268,1907.525,1791.769,2208.621,2127.19,2133.416,2029.705,1380.585,1676.763,1488.24,1743.362,1951.96,1853.662
RPS25,1671.454,2058.992,1753.989,1718.684,2635.378,1837.329,1382.779,1859.894,2384.567,1752.053,1427.515,1564.866,2192.486,1556.623,2209.494,2675.048,2636.926,2124.019,1066.593,1452.577,1447.628,2394.051,1659.718,1230.764
EF1a-F2,1839.424,2762.952,1491.005,1869.964,2866.022,1326.243,1100.264,1913.644,1823.607,1487.754,1438.696,1248.201,1618.136,3289.186,2011.466,2455.655,2537.536,1796.192,1460.97,1524.079,1829.342,2324.711,1318.024,1278.033
CD59,1997.559,380.073,1700.549,2544.153,817.972,1570.314,1714.903,2761.547,1513.198,3052.772,994.484,2486.756,4839.697,998.878,1346.991,1926.479,2570.275,2021.149,885.063,817.767,1961.14,1665.272,1864.806,1017.095
RPL38,1846.633,1961.425,2034.775,1795.668,2279.997,1978.711,1304.714,1720.84,2241.486,1877.922,1206.188,1735.087,2119.003,1454.191,2132.725,1993.178,2144.931,2239.57,1085.684,1367.724,1407.767,1546.989,2035.527,1508.361
TMSB4X,1660.83,2067.592,2468.439,2119.362,1416.191,2718.6,1477.332,1819.685,2494.811,1963.151,1347.439,1647.718,1892.787,1490.619,1346.637,1775.652,1878.326,1971.562,1188.331,1506.201,1731.24,920.001,2171.967,1807.812
RPL35A,1896.121,2351.234,1960.852,1570.697,2507.149,2045.037,1354.79,1993.52,1932.938,1707.955,1034.077,1644.978,2027.976,1597.927,1944.285,2112.059,2120.382,2145.742,916.784,1203.306,1390.337,1199.944,1978.96,1241.94
RPS21,1709.039,1887.793,2019.202,1535.103,2186.701,1946.046,1342.948,1720.705,2267.147,1850.968,1327.731,1749.559,1808.698,1311.682,1815.339,1670.674,1849.534,2174.598,1060.09,1441.185,1482.382,1402.157,2093.05,1466.382
cirbp,1704.753,1621.028,1745.262,1500.11,2068.296,1987.251,1808.833,1451.343,2219.821,1758.882,1610.339,1923.203,1793.407,1396.441,2371.324,1562.423,1822.443,1866.376,1331.704,1429.257,1454.642,868.324,2424.895,1396.779
rps18,1746.174,1960.734,1850.359,1474.433,2430.394,1691.154,1190.781,1721.253,1901.254,1630.591,1278.746,1277.509,1713.337,1703.929,1835.504,1767.129,1915.28,1734.576,1169.449,1575.301,1704.443,1803.884,2002.162,1506.117
RPLP1,1856.179,2467.57,1536.776,1630.222,2427.394,1561.955,1305.029,1704.618,2134.62,1422.828,1288.847,1226.575,2046.08,2006.974,1901.656,1664.276,2533.273,1926.086,844.781,1033.03,1298.392,1590.882,1875.449,1065.429
RPL37A,1560.774,3127.887,1382.407,1365.606,2455.745,1374.513,1430.818,1841.375,1293.355,1733.23,1008.199,1439.691,2069.121,1777.701,1938.768,1889.902,2077.647,1920.483,843.102,1343.04,1484.493,1855.236,1739.693,1224.012
CYP19A1,1554.294,3031.147,3112.913,932.304,3260.881,1918.673,68.106,1437.374,1512.581,3151.534,878.19,461.985,1278.174,1979.441,1117.904,1826.333,1193.191,1918.205,1379.579,3419.003,1477.944,1053.713,1872.688,325.53
GLUL,1379.825,1114.633,2104.776,1778.428,1181.373,1864.029,1543.645,1646.725,1677.233,1783.993,1141.132,1762.668,2130.8,1142.322,1247.761,1964.601,1644.617,1740.57,974.512,1526.647,1810.161,1269.443,1502.858,1643.829
RPL27A,1683.581,1963.224,1649.337,1530.494,2107.139,1435.339,1053.713,1706.141,1694.951,1499.829,1143.708,1435.001,1629.62,1678.899,1945.408,1890.287,2145.753,1816.061,946.155,1187.285,1348.477,1373.947,1561.127,1085.435
MB,1173.098,1554.069,2043.105,2374.582,1285.645,1635.355,1485.814,1460.303,2090.827,1511.512,1019.293,1736.791,3244.134,995.065,1651.377,1314.052,1806.189,2069.361,958.427,739.952,1241.467,702.907,1731.628,1588.688
CKB,1159.825,1012.859,1791.748,1654.918,1226.296,1989.243,1955.939,1357.687,2121.663,1762.334,1304.456,2103.297,1693.8,817.841,1278.015,1038.873,1246.922,1867.465,1021.009,1457.219,1503.113,954.381,2203.06,1873.8
ACTB,1495.142,1329.367,1162.314,1635.57,1178.424,1233.676,1431.934,1514.424,1597.176,1538.173,1422.592,1450.945,1693.753,1318.131,1413.263,1936.61,1820.964,1546.941,1324.305,1807.504,1786.352,1583.51,1468.535,1606.208
RPL14,1537.743,1841.899,1603.328,1446.968,1984.268,1567.536,1018.058,1587.716,1776.484,1431.085,1046.74,1309.835,1607.28,1468.259,1755.053,1752.945,1874.564,1761.692,935.083,1224.149,1334.884,1323.126,1727.867,1191.878
RPS24,1511.316,1737.874,1571.667,1382.055,1995.783,1520.661,1189.353,1441.455,1588.238,1420.985,1092.714,1361.784,1775.801,1467.743,1662.986,1691.506,1730.935,1765.759,1001.694,1268.841,1303.614,1445.895,1652.122,1316.943
B2M,1282.391,1881.112,936.728,1425.599,2378.578,1030.424,749.047,1152.04,1047.554,975.582,1039.124,754.454,1437.536,3039.063,2346.604,3056.86,4176.594,1800.716,829.036,492.273,656.859,831.525,727.305,463.662
SEPP1,972.753,1910.429,1997.955,2030.763,1474.99,1961.834,1259.018,1298.833,1699.658,1503.942,1029.113,1209.636,1371.657,446.359,1101.558,1036.168,1018.244,1487.746,1142.327,1373.929,1269.258,1419.628,1832.534,2074.345
RPL12,1382.351,1723.575,1353.798,1297.776,2068.321,1216.216,935.59,1414.984,1524.061,1353,1031.395,1058.87,1383.764,1892.373,1487.565,1464.674,1607.617,1284.644,1096.142,1347.919,1519.378,1518.119,1697.882,1162.614
RPS11,1414.518,1892.094,1356.944,1320.179,1821.096,1418.516,999.878,1489.651,1580.511,1299.099,1031.633,1164.779,1578.843,1589.657,1577.213,1543.463,1828.665,1583.591,893.837,1100.297,1156.245,1291.783,1370.052,1078.784
RPL36,1390.946,1592.888,1595.508,1512.354,1738.901,1345.181,1058.25,1346.868,1580.476,1402.859,826.26,1146.326,1783.997,1246.075,1550.642,1767.636,1826.249,1618.917,682.057,860.438,994.97,924.301,1555.984,1031.22
RPL11,1362.758,1928.186,1298.731,1406.9,1947.374,1178.451,921.562,1386.787,1437.619,1180.939,917.721,1158.82,1499.405,1701.254,1480.474,1666.299,1762.415,1429.616,826.138,1018.395,1131.168,1393.56,1214.15,945.296
RPS15,1442.073,1588.444,1349.213,1305.968,1631.795,1471.838,1053.684,1327.76,1681.37,1399.606,990.407,1115.057,1611.664,1166.258,1524.469,1645.747,1679.499,1479.702,785.453,963.61,1087.827,1270.32,1567.28,1028.316
cfl1,880.911,1177.663,1643.24,1173.687,1083.461,1646.091,1626.125,1153.123,1821.202,1629.03,1250.773,1663.398,1221.048,1041.954,1057.315,1150.449,1241.617,1715.002,982.815,1399.089,1114.19,804.334,1972.734,1610.945
RPL24,1372.753,1756.694,1297.532,1471.715,1843.232,1240.395,912.689,1435.585,1612.845,1190.224,927.735,1014.886,1492.094,1431.842,1426.816,1518.802,1711.995,1395.63,826.302,943.959,1482.533,1330.256,1274.568,1042.071
RPS20,1076.725,2119.877,981.846,1411.267,1321.099,927.791,583.03,1659.138,1644.974,1271.81,589.184,1118.406,1033.972,1637.582,1779.95,1726.32,2061.604,1547.329,603.143,669.55,1223.675,1466.456,1370.792,990.154
RPL29,1372.391,1509.981,1405.577,1299.152,1729.132,1425.27,1011.614,1315.382,1549.818,1328.263,857.086,1024.513,1641.251,1276.507,1575.234,1411.378,1686.79,1481.465,697.781,873.445,987.194,1000.818,1417.177,910.871
SCG5,1403.078,2273.141,617.738,470.118,2901.882,733.834,626.593,944.11,1191.981,696.359,1020.907,568.827,561.29,3289.927,1856.813,2030.173,2908.739,1139.698,946.951,583.18,1194.486,1502.6,655.136,525.772
RPL9,1383.884,1610.174,1061.26,1137.677,1816.97,1051.122,748.201,1328.243,1285.996,1023.012,977.811,1001.694,1262.355,1485.859,1378.139,1448.659,1455.908,1272.35,1009.334,1084.062,1416.152,1331.274,1227.543,948.516
RPS27A,1329.143,1635.71,1082.068,1373.771,1665.553,1054.46,753.503,1574.077,1073.099,1158.766,877.245,1262.088,1408.667,1572.649,1300.71,1634.765,1810.108,1229.521,772.365,815.12,1154.222,1345.906,1001.998,851.363
RPL27,1308.044,1465.247,1319.106,1274.092,1759.057,1232.263,874.369,1257.665,1455.883,1198.593,907.379,1084.581,1410.872,1215.591,1225.097,1236.19,1422.503,1198.358,782.49,976.82,1114.236,1182.721,1476.847,1060.963
RPL18,1214.523,1604.475,1196.947,1102.649,1616.789,1062.169,818.122,1345.238,1260.95,1170.181,946.874,1012.931,1335.219,1366.282,1431.093,1439.938,1511.089,1362.788,810.573,980.579,1074.703,1338.622,1218.034,1012.807
RPL7A,1287.761,1634.942,1152.047,1116.533,1754.863,1075.267,825.263,1247.945,1269.778,1016.623,950.128,884.174,1214.057,1577.957,1277.089,1369.889,1542.265,1334.991,907.213,959.44,1194.216,1346.203,1196.163,963.607
PPIA,1088.625,1466.064,1049.037,1303.675,1137.904,1273.349,1558.585,1219.081,1103.142,905.396,739.166,2300.614,1137.522,1466.742,1710.804,1498.89,1647.356,1674.1,622.738,727.039,774.891,495.754,1009.843,911.023
RPS8,1273.219,1743.369,1112.397,1105.377,1649.85,1006.062,834.88,1387.597,1159.013,901.614,832.686,803.689,1208.106,1652.567,1444.197,1526.575,1622.828,1067.786,769.434,1082.941,1028.693,1431.392,900.811,769.41
GAPDHS,1072.726,1244.248,1247.579,1370.254,1088.307,1394.949,1094.086,932.64,1390.632,1360.097,1112.095,1175.728,1357.651,1095.003,998.928,998.853,1212.164,1273.232,852.569,1526.612,1090.689,760.819,1522.917,1101.655
RPS27,1176.783,1442.083,1112.915,1134.147,1696.589,1158.963,793.914,1341.883,1253.365,1198.87,877.987,947.092,1218.161,1208.305,1363.901,1348.855,1446.749,1260.344,703.996,894.786,1010.326,1087.723,1249.603,990.996
SNAP25,992.657,695.748,1517.88,1425.306,799.739,1718.932,1527.733,1120.052,1272.571,1419.186,1021.518,1514.31,1119.502,553.148,941.787,747.124,735.83,1155.267,839.914,1115.286,1288.964,719.972,1847.738,1728.9
RPS23,1288.953,1624.167,1209.192,1046.585,1494.582,1247.077,902.207,1007.641,1318.509,1192.041,787.209,951.716,1407.722,1113.364,1307.459,1493.519,1560.578,1342.469,628.685,773.493,973.864,1055.995,1227.399,856.159
RPL37,1106.42,1540.32,1243.666,1226.297,1517.714,1200.75,903.873,1264.447,1367.254,1078.998,695.129,894.247,1358.896,1228.954,1338.857,1444.963,1469.379,1292.727,620.698,901.441,869.952,937.782,1316.953,851.813
RPS7,1153.401,1284.265,1151.757,1041.802,1462.544,1153.419,820.588,1139.539,1240.416,1083.552,828.601,930.052,1190.428,1150.992,1208.533,1357.123,1346.86,1242.057,717.179,881.164,1037.113,1145.918,1242.426,929.849
RPS19,1124.116,1309.564,1209.559,953.311,1530.011,1135.122,860.251,1121.533,1441.933,1109.637,730.166,1016.84,1175.77,965.662,1268.649,1234.881,1355.344,1256.741,574.014,801.392,836.796,911.959,1189.66,823.787
CPLX1,475.833,996.394,1410.036,1113.221,650.149,1149.984,1865.013,696.41,1692.913,1734.289,1213.265,1334.14,1010.574,591.989,933.013,630.275,621.371,1368.472,851.65,1145.322,1103.592,472.09,1288.824,1390.576
CALM2,713.22,691.955,1005.395,736.721,921.859,991.39,1146.498,1154.279,1408.485,1235.628,1267.876,1124.413,833.035,1106.869,1215.011,1048.277,964.811,1192.197,971.092,1010.316,1210.275,962.061,1335.561,1148.487
RPS2,1178.479,1315.758,919.542,977.668,1463.18,1002.054,677.014,1205.474,1278.467,1003.587,797.739,862.263,1150.923,1362.692,1201.927,1242.673,1220.55,1145.073,681.325,812.198,979.706,1093.806,1095.245,686.217
UBC,1093.164,983.693,1163.358,1229.009,888.276,1253.988,1098.189,1111.987,1621.332,1059.56,1275.733,991.961,1363.986,774.401,1118.293,1037.544,1145.353,1154.452,630.631,744.082,801.163,746.046,1052.497,869.036
RPS3A,1080.833,1327.735,935.706,1052.784,1594.319,906.106,651.656,1150.238,1058.63,837.066,757.108,715.11,1099.295,1386.921,1163.049,1214.053,1294.074,1129.792,789.826,877.886,1061.378,1263.574,908.922,896.558
FTH1,940.238,798.356,1140.023,1024.023,868.795,1257.545,1117.005,904.22,1303.066,994.837,974.194,1326.478,1101.184,912.607,1061.268,1042.647,982.81,1106.88,838.274,851.822,917.026,834.936,1432.147,1377.806
SCG3,678.321,884.226,61.891,78.488,2933.391,52.201,115.15,1098.642,296.045,688.718,1361.846,109.232,44.432,4576.434,1223.83,1327.842,2986.783,813.925,781.343,304.793,2640.468,1538.404,78.285,55.698
APOE,556.724,1178.976,2058.392,2161.064,1270.103,1366.627,421.749,810.802,1839.14,1226.205,463.959,336.526,1515.25,113.398,1038.375,1076.018,907.447,1323.579,798.72,411.28,665.406,606.822,1326.676,1007.555
RPL13A,1080.97,1258.663,920.184,883.748,1515.769,940.464,755.59,931.329,1224.069,941.346,771.18,826.634,1002.519,1148.084,1221.277,1170.454,1224.258,1157.563,678.499,819.87,970.99,988.957,1110.955,823.818
RPS4X,1088.888,1107.745,961.754,989.263,1430.051,982.176,762.895,1004.984,1075.443,964.891,801.318,930.791,1088.285,1067.938,1091.647,1051.133,1138.387,1174.204,756.924,817.555,1031.157,1053.391,977.098,947.211
RPL32,1093.71,1380.043,1065.377,960.036,1333.671,1040.385,619.865,958.684,1088.508,964.452,698.209,748.405,1248.384,979.169,1090.85,1176.979,1263.615,1123.364,588.091,768.822,750.563,952.597,1009.425,745.552
COX4I1,775.117,722.266,1116.964,961.026,868.961,1083.747,1357.041,1019.926,1401.879,1253.681,920.674,1171.947,1056.948,625.395,888.242,798.516,866.711,1166.215,664.446,833.324,1009.004,649.915,1355.659,1073.869
aldoc,911.451,708.319,957.37,1150.083,788.786,1064.682,1365.056,865.523,1225.817,1288.206,1085.936,888.648,1223.734,746.521,758.805,774.419,991.933,1001.912,754.39,1089.75,937.868,754.711,1073.395,1141.649
RPL21,878.483,1081.161,936.366,1096.997,1205.197,1060.031,683.027,964.966,895.268,841.79,749.281,824.316,1159.364,965.747,1140.894,1141.929,1174.102,1124.111,623.348,873.939,805.633,808.904,877.819,704.63
RPL6,981.128,1119.051,914.085,834.515,1361.907,803.801,625.877,992.63,964.201,873.894,696.61,823.45,980.933,1088.276,926.701,1034.518,1071.582,1040.57,750.922,866.658,981.037,1041.428,912.844,797.748
MDK,586.673,739.266,1066.963,875.165,1016.702,958.627,1291.821,708.467,1353.441,1155.566,881.168,1397.256,1201.609,414.692,1220.761,810.589,853.116,1080.838,690.394,518.187,681.072,573.088,1257.02,1143.422
RPS13,931.944,1205.162,836.161,728.364,1380.297,840.865,522.199,999.373,1001,904.446,775.537,807.888,861.171,965.671,1111.689,896.895,1006.543,929.757,724.396,984.042,1111.087,986.469,976.151,928.93
RPS26,783.706,1289.727,953.548,844.048,1192.771,1026.079,709.484,907.384,656.627,839.965,631.736,1087.428,1301.282,973.188,1254.882,1199.948,1289.488,1034.694,460.454,560.855,583.973,792.099,736.78,580.992
RPS9,892.886,1041.459,840.826,810.638,1146.932,861.06,581.045,1097.72,1050.629,978.291,718.733,783.247,829.748,1003.576,1005.526,1246.711,1079.155,1010.653,518.819,814.208,858.719,783.729,1028.654,615.481
rpl26l1,890.246,1123.571,896.332,830.786,1263.905,924.34,681.361,1037.801,999.572,923.568,617.686,737.616,935.379,977.406,1008.725,1032.024,1041.97,985.913,547.61,755.611,756.481,844.656,1029.114,719.606
RPL19,985.483,1136.221,980.797,963.577,1205.784,913.052,596.947,845.866,922.821,808.145,615.874,646.19,937.445,1091.278,914.417,1045.489,1061.781,944.151,628.589,781.295,808.84,886.196,921.459,656.002
ATP5J2,668.186,767.998,1089.732,801.519,879.24,1098.229,926.233,801.826,1301.839,1100.443,775.74,1036.604,844.633,735.906,917.848,797.686,850.371,1332.357,528.436,617.841,691.778,489.349,1211.91,859.826
RPL22,887.006,943.594,923.877,837.018,1246.764,943.584,693.231,962.064,1091.442,889.804,587.399,722.443,970.829,748.079,968.975,860.581,925.594,1001.88,566.991,750.349,833.955,794.533,1156.011,784.016
RPL8,920.29,1151.03,885.4,825.476,1224.924,855.132,656.82,991.243,907.829,807.123,655.366,705.914,934.661,959.589,924.244,976.871,1093.309,989.689,617.629,706.76,819.985,852.406,931.053,694.062
PLP1,910.73,184.278,669.671,962.87,392.737,710.006,1000.045,1627.042,826.682,1200.622,719.777,1174.549,1935.166,396.851,390.389,767.748,1022.044,874.607,532.132,521.322,1162.179,910.275,821.515,584.684
RPL28,870.728,996.071,877.746,730.996,1160.802,930.747,616.266,819.748,958.591,833.913,562.589,797.763,817.319,935.268,911.967,902.068,999.457,1051.023,563.362,608.673,714.002,742.515,960.689,715.174
RPS6,867.36,1110.079,799.679,813.96,1160.955,706.114,555.534,880.423,923.077,672.18,619.976,726.561,874.583,1076.101,954.554,998.264,1126.416,950.538,582.023,668.229,788.615,852.792,762.067,582.885
RPS17,878.982,968.37,826.994,840.278,1101.595,838.234,556.906,860.088,941.133,778.464,591.02,706.838,948.817,938.274,981.704,1001.507,1117.772,871.741,526.312,652.219,705.674,865.38,915.207,615.617
FXYD3,618.717,1194.697,893.142,981.002,994.309,818.098,904.919,416.157,1127.834,1066.682,893.462,1125.045,1081.928,419.562,1248.551,558.825,814.87,1133.042,643.471,267.186,630.975,456.221,852.268,887.122
S100A4,856.664,815.838,740.971,321.008,1508.424,319.371,499.508,599.649,1088.9,812.824,695.866,703.983,1116.151,585.189,1340.751,1571.018,1157.982,1253.154,555.406,934.04,572.789,331.659,857.219,446.521
RPL10A,823.2,989.135,864.94,851.045,1108.842,825.196,599.488,792.959,855.721,833.971,585.191,702.979,838.026,746.062,891.568,902.489,819.583,1016.259,568.923,753.72,831.576,876.689,879.281,710.752
BSG,627.585,836.029,951.632,952.087,796.689,869.621,932.873,651.997,1013.459,943.851,812.932,877.202,848.427,713.493,741.786,819.401,851.095,951.03,659.996,756.622,776.305,505.159,804.733,847.978
RPS16,750.192,846.082,816.541,658.103,1130.325,761.979,527.041,813.021,842.222,784.017,585.723,675.56,742.814,835.762,893.321,851.27,871.453,878.37,567.023,724.327,785.091,802.662,1001.077,716.344
SLC25A5,607.848,812.132,661.176,743.885,819.052,638.904,681.376,763.237,984.422,845.047,813.485,769.124,760.638,851.377,817.036,960.424,874.823,811.039,630.623,725.068,817.297,766.117,732.347,843.805
NDUFA4,597.276,678.705,851.198,595.733,796.278,697.432,1129.686,532.657,1004.861,1040.04,640.323,1321.791,879.756,468.166,1074.674,457.175,565.397,864.535,563.95,776.197,637.842,278.426,1184.438,935.011
FKBP5,22.787,211.071,16.663,189.984,1031.227,179.236,966.835,599.659,891.133,1110.626,970.944,920.335,758.948,939.628,1405.627,1068.213,952.734,1142.217,803.439,750.599,846.463,950.499,847.359,798.995
STMN1,666.527,500.327,986.004,915.66,520.682,1094.771,843.568,568.361,859.801,735.434,668.164,806.609,1166.723,366.949,685.52,564.846,702.886,796.238,587.017,730.034,730.691,396.329,1128.942,1260.042
EIF1B,584.522,571.137,671.217,471.613,785.141,655.996,622.722,645.789,913.21,864.584,837.168,766.118,585.523,693.278,879.88,703.419,848.808,941.536,772.966,844.303,856.748,625.061,1015.467,913.827
RPL7,715.978,872.883,620.158,726.916,1035.254,619.588,484.401,753.415,645.087,576.391,527.672,543.448,754.339,909.053,748.974,802.334,777.252,640.877,594.349,708.546,772.222,796.291,778.138,632.662
RPLP2,674.366,974.913,951.747,821.203,886.888,649.636,501.315,708.671,758.83,706.963,480.241,649.434,626.898,1100.217,776.813,896.222,942.987,765.428,396.686,587.589,475.244,476.813,675.747,549.198
COX7B,481.993,578.022,865.633,891.903,663.156,1054.839,734.006,606.688,1106.93,923.273,650.572,886.652,904.894,498.956,707.714,576.525,685.255,1178.622,307.141,353.564,478.42,291.798,946.034,599.977
RPS15A,742.902,778.204,685.746,696.144,960.867,712.079,509.526,717.994,830.463,636.314,559.12,613.413,728.887,783.467,768.388,797.772,843.61,767.457,440.112,625.631,695.506,710.424,837.594,518.614
RPL3,785.724,908.588,597.398,609.9,923.372,527.239,382.708,710.397,681.17,610.009,567.921,546.499,604.695,1184.701,718.085,851.154,904.231,655.378,680.403,605.304,778.721,977.821,524.654,623.987
rpl10,726.919,805.253,778.955,674.283,963.379,600.176,493.186,696.848,720.553,677.655,502.883,594.536,661.435,758.711,716.591,744.513,819.697,724.458,490.9,632.107,654.125,762.442,811.148,649.247
ATP5I,520.972,656.025,912.807,792.582,694.62,1044.749,638.068,670.056,1048.366,917.036,526.143,818.017,678.979,364.141,504.164,523.494,457.097,1048.345,461.146,527.1,552.548,309.557,1135.403,746.527
cnp-1,214.722,370.644,488.839,436.706,210.238,811.834,1298.189,108.518,1125.31,2002.989,975.337,1281.052,609.634,77.114,810.785,15.547,208.201,779.591,513.708,441.179,602.408,334.729,937.608,1866.85
PTMA,711.643,383.607,744.03,486.648,409.604,539.276,1013.819,550.754,943.908,884.338,759.907,1006.872,647.748,375.447,723.028,408.195,613.332,977.437,499.011,340.512,545.169,468.691,1347.52,843.707
RPL13,718.27,674.202,693.506,608.089,895.673,620.979,580.94,661.274,702.122,615.867,534.072,628.391,758.499,664.942,719.025,761.47,768.875,698.223,493.54,607.13,676.335,673.857,765.08,616.903
RPL34,714.946,804.892,737.529,626.277,804.387,717.495,592.623,730.433,804.722,674.946,478.691,611.459,747.382,604.546,662.421,761.812,863.809,828.718,388.912,511.251,558.63,540.832,749.244,531.317
TXN,522.658,679.075,662.951,748.182,796.32,878.305,476.26,597.059,893.151,571.94,561.05,813.253,817.983,696.918,662.85,786.607,867.692,979.06,293.906,411.924,430.338,288.757,688.448,504.129
CRABP1,880.686,720.041,271.207,202.715,905.753,481.634,407.691,991.277,703.454,340.942,632.313,344.995,299.281,1847.748,1122.533,1310.531,1242.456,522.157,344.429,265.624,507.495,772.326,318.982,134.033
rps15a,714.569,822.43,673.724,676.389,845.929,680.482,496.1,640.491,751.82,630.956,433.214,510.488,697.35,662.312,767.76,829.067,874.032,841.58,336.067,441.647,501.011,493.024,688.042,468.146
GPX3,634.147,1368.076,338.434,313.005,2102.482,319.856,67.193,279.768,304.925,207.944,237.907,86.755,89.986,2239.299,760.74,1351.876,1192.072,684.492,509.211,376.381,449.531,1131.693,228.817,132.809
SNCB,333.49,594.028,695.822,564.975,335.629,544.741,1109.378,352.369,950.107,819.26,827.116,990.436,624.532,332.577,708.252,245.782,352.441,790.852,488.401,740.143,485.316,250.651,1167.615,1040.878
RPSA,681.723,632.132,570.718,557.819,945.37,540.372,477.535,634.28,715.609,564.783,592.674,506.429,597.102,811.436,712.515,709.921,741.815,738.214,518.058,562.515,656.615,658.624,670.149,513.06
RPL5,711.434,911.343,629.17,621.88,876.588,532.858,437.975,744.907,641.24,515.727,476.254,453.059,719.838,725.354,729.143,777.516,758.59,675.653,463.389,537.335,572.067,658.903,598.436,464.77
RPS3,648.466,807.938,546.182,643.06,886.638,506.416,456.62,704.114,643.087,505.599,504.546,495.084,690.428,823.19,709.214,807.895,749.619,706.027,443.896,503.41,543.64,638.95,560.014,450.652
TUBA1B,524.691,395.943,768.575,811.085,373.001,990.196,887.763,648.478,928.145,656.373,567.466,675.521,615.742,388.776,301.251,454.302,556,591.784,346.065,742.38,582.799,355.353,770.359,709.491
